No,Market,Exchange,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
4698,US,NYSE,CRL,Charles River Laboratories International Inc. Common Stock,,,,
4699,US,NYSE,CRM,Salesforce Inc. Common Stock,,,,
4700,US,NYSE,CRS,Carpenter Technology Corporation Common Stock,,,,
4701,US,NYSE,CRT,Cross Timbers Royalty Trust Common Stock,,,,
4702,US,NYSE,CSAN,Cosan S.A. ADS,,,,
4703,US,NYSE,CSL,Carlisle Companies Incorporated Common Stock,,,,
4704,US,NYSE,CSR,D/B/A Centerspace Common Stock,,,,
4705,US,NYSE,CSTM,Constellium SE Ordinary Shares (France),,,,
4706,US,NYSE,CSV,Carriage Services Inc. Common Stock,,,,
4707,US,NYSE,CSW,CSW Industrials Inc. Common Stock,,,,
4708,US,NYSE,CTA^A,EIDP Inc. Preferred Stock $3.50 Series,,,,
4709,US,NYSE,CTA^B,EIDP Inc. Preferred Stock $4.50 Series,,,,
4710,US,NYSE,CTBB,Qwest Corporation 6.5% Notes due 2056,,,,
4711,US,NYSE,CTDD,Qwest Corporation 6.75% Notes due 2057,,,,
4712,US,NYSE,CTEV,Claritev Corporation Class A Common Stock,,,,
4713,US,NYSE,CTO,CTO Realty Growth Inc. Common Stock,,,,
4714,US,NYSE,CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,,,,
4715,US,NYSE,CTOS,Custom Truck One Source Inc. Common Stock,,,,
4716,US,NYSE,CTRA,Coterra Energy Inc. Common Stock,,,,
4717,US,NYSE,CTRE,CareTrust REIT Inc. Common Stock,,,,
4718,US,NYSE,CTRI,Centuri Holdings Inc. Common Stock,,,,
4719,US,NYSE,CTS,CTS Corporation Common Stock,,,,
4720,US,NYSE,CTVA,Corteva Inc. Common Stock ,,,,
4721,US,NYSE,CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,,,,
4722,US,NYSE,CUBE,CubeSmart Common Shares,,,,
4723,US,NYSE,CUBI,Customers Bancorp Inc Common Stock,,,,
4724,US,NYSE,CUK,Carnival Plc ADS ADS,,,,
4725,US,NYSE,CULP,Culp Inc. Common Stock,,,,
4726,US,NYSE,CURB,Curbline Properties Corp. Common Stock,,,,
4727,US,NYSE,CURV,Torrid Holdings Inc. Common Stock,,,,
4728,US,NYSE,CUZ,Cousins Properties Incorporated Common Stock,,,,
4729,US,NYSE,CVE,Cenovus Energy Inc Common Stock,,,,
4730,US,NYSE,CVEO,Civeo Corporation (Canada) Common Shares,,,,
4731,US,NYSE,CVI,CVR Energy Inc. Common Stock,,,,
4732,US,NYSE,CVLG,Covenant Logistics Group Inc. Class A Common Stock,,,,
4733,US,NYSE,CVNA,Carvana Co. Class A Common Stock,,,,
4734,US,NYSE,CVS,CVS Health Corporation Common Stock,,,,
4735,US,NYSE,CVX,Chevron Corporation Common Stock,,,,
4736,US,NYSE,CW,Curtiss-Wright Corporation Common Stock,,,,
4737,US,NYSE,CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,,,,
4738,US,NYSE,CWEN,Clearway Energy Inc. Class C Common Stock,,,,
4739,US,NYSE,CWH,Camping World Holdings Inc. Class A Common Stock,,,,
4740,US,NYSE,CWK,Cushman & Wakefield Ltd. Common Shares,,,,
4741,US,NYSE,CWT,California Water Service Group Common Stock,,,,
4742,US,NYSE,CX,Cemex S.A.B. de C.V. Sponsored ADR,,,,
4743,US,NYSE,CXE,MFS High Income Municipal Trust Common Stock,,,,
4744,US,NYSE,CXH,MFS Investment Grade Municipal Trust Common Stock,,,,
4745,US,NYSE,CXM,Sprinklr Inc. Class A Common Stock,,,,
4746,US,NYSE,CXT,Crane NXT Co. Common Stock,,,,
4747,US,NYSE,CXW,CoreCivic Inc. Common Stock,,,,
4748,US,NYSE,CYD,China Yuchai International Limited Common Stock,,,,
4749,US,NYSE,CYH,Community Health Systems Inc. Common Stock,,,,
4750,US,NYSE,D,Dominion Energy Inc. Common Stock,,,,
4751,US,NYSE,DAC,Danaos Corporation Common Stock,,,,
4752,US,NYSE,DAL,Delta Air Lines Inc. Common Stock,,,,
4753,US,NYSE,DAN,Dana Incorporated Common Stock ,,,,
4754,US,NYSE,DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,,,,
4755,US,NYSE,DAR,Darling Ingredients Inc. Common Stock,,,,
4756,US,NYSE,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),,,,
4757,US,NYSE,DAY,Dayforce Inc. Common Stock,,,,
4758,US,NYSE,DB,Deutsche Bank AG Common Stock,,,,
4759,US,NYSE,DBD,Diebold Nixdorf Incorporated Common stock,,,,
4760,US,NYSE,DBI,Designer Brands Inc. Class A Common Stock,,,,
4761,US,NYSE,DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,,,,
4762,US,NYSE,DBRG,DigitalBridge Group Inc.,,,,
4763,US,NYSE,DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,,,,
4764,US,NYSE,DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,,,,
4765,US,NYSE,DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,,,,
4766,US,NYSE,DCI,Donaldson Company Inc. Common Stock,,,,
4767,US,NYSE,DCO,Ducommun Incorporated Common Stock,,,,
4768,US,NYSE,DD,DuPont de Nemours Inc. Common Stock,,,,
4769,US,NYSE,DDD,3D Systems Corporation Common Stock,,,,
4770,US,NYSE,DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),,,,
4771,US,NYSE,DDS,Dillard's Inc. Common Stock,,,,
4772,US,NYSE,DDT,Dillard's Capital Trust I,,,,
4773,US,NYSE,DE,Deere & Company Common Stock,,,,
4774,US,NYSE,DEA,Easterly Government Properties Inc. Common Stock,,,,
4775,US,NYSE,DEC,Diversified Energy Company Common Stock,,,,
4776,US,NYSE,DECK,Deckers Outdoor Corporation Common Stock,,,,
4777,US,NYSE,DEI,Douglas Emmett Inc. Common Stock,,,,
4778,US,NYSE,DELL,Dell Technologies Inc. Class C Common Stock ,,,,
4779,US,NYSE,DEO,Diageo plc Common Stock,,,,
4780,US,NYSE,DFH,Dream Finders Homes Inc. Class A Common Stock,,,,
4781,US,NYSE,DFIN,Donnelley Financial Solutions Inc. Common Stock ,,,,
4782,US,NYSE,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,,,,
4783,US,NYSE,DG,Dollar General Corporation Common Stock,,,,
4784,US,NYSE,DGX,Quest Diagnostics Incorporated Common Stock,,,,
4785,US,NYSE,DHF,BNY Mellon High Yield Strategies Fund Common Stock,,,,
4786,US,NYSE,DHI,D.R. Horton Inc. Common Stock,,,,
4787,US,NYSE,DHR,Danaher Corporation Common Stock,,,,
4788,US,NYSE,DHT,DHT Holdings Inc.,,,,
4789,US,NYSE,DHX,DHI Group Inc. Common Stock,,,,
4790,US,NYSE,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,,,,
4791,US,NYSE,DIN,Dine Brands Global Inc. Common Stock,,,,
4792,US,NYSE,DINO,HF Sinclair Corporation Common Stock,,,,
4793,US,NYSE,DIS,Walt Disney Company (The) Common Stock,,,,
4794,US,NYSE,DK,Delek US Holdings Inc. Common Stock,,,,
4795,US,NYSE,DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,,,,
4796,US,NYSE,DKS,Dick's Sporting Goods Inc Common Stock,,,,
4797,US,NYSE,DLB,Dolby Laboratories Common Stock,,,,
4798,US,NYSE,DLNG,Dynagas LNG Partners LP Common Units,,,,
4799,US,NYSE,DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,,,,
4800,US,NYSE,DLR,Digital Realty Trust Inc. Common Stock,,,,
4801,US,NYSE,DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,,,,
4802,US,NYSE,DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,,,,
4803,US,NYSE,DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,,,,
4804,US,NYSE,DLX,Deluxe Corporation Common Stock,,,,
4805,US,NYSE,DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,,,,
4806,US,NYSE,DMA,Destra Multi-Alternative Fund Common Stock,,,,
4807,US,NYSE,DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,,,,
4808,US,NYSE,DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,,,,
4809,US,NYSE,DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,,,,
4810,US,NYSE,DNOW,DNOW Inc. Common Stock,,,,
4811,US,NYSE,DNP,DNP Select Income Fund Inc. Common Stock,,,,
4812,US,NYSE,DOC,Healthpeak Properties Inc. Common Stock,,,,
4813,US,NYSE,DOCN,DigitalOcean Holdings Inc. Common Stock,,,,
4814,US,NYSE,DOCS,Doximity Inc. Class A Common Stock,,,,
4815,US,NYSE,DOLE,Dole plc Ordinary Shares,,,,
4816,US,NYSE,DOUG,Douglas Elliman Inc. Common Stock,,,,
4817,US,NYSE,DOV,Dover Corporation Common Stock,,,,
4818,US,NYSE,DOW,Dow Inc. Common Stock ,,,,
4819,US,NYSE,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,,,,
4820,US,NYSE,DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,,,,
4821,US,NYSE,DRD,DRDGOLD Limited American Depositary Shares,,,,
4822,US,NYSE,DRI,Darden Restaurants Inc. Common Stock,,,,
4823,US,NYSE,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,,,,
4824,US,NYSE,DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,,,,
4825,US,NYSE,DSU,Blackrock Debt Strategies Fund Inc. Common Stock,,,,
4826,US,NYSE,DSX,Diana Shipping inc. common stock,,,,
4827,US,NYSE,DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),,,,
4828,US,NYSE,DT,Dynatrace Inc. Common Stock,,,,
4829,US,NYSE,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,,,,
4830,US,NYSE,DTE,DTE Energy Company Common Stock,,,,
4831,US,NYSE,DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,,,,
4832,US,NYSE,DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,,,,
4833,US,NYSE,DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,,,,
4834,US,NYSE,DTM,DT Midstream Inc. Common Stock ,,,,
4835,US,NYSE,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,,,,
4836,US,NYSE,DUK,Duke Energy Corporation (Holding Company) Common Stock,,,,
4837,US,NYSE,DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,,,,
4838,US,NYSE,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,,,,
4839,US,NYSE,DV,DoubleVerify Holdings Inc. Common Stock,,,,
4840,US,NYSE,DVA,DaVita Inc. Common Stock,,,,
4841,US,NYSE,DVN,Devon Energy Corporation Common Stock,,,,
4842,US,NYSE,DX,Dynex Capital Inc. Common Stock,,,,
4843,US,NYSE,DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,
4844,US,NYSE,DXC,DXC Technology Company Common Stock ,,,,
4845,US,NYSE,DXYZ,Destiny Tech100 Inc. Common Stock,,,,
4846,US,NYSE,DY,Dycom Industries Inc. Common Stock,,,,
4847,US,NYSE,E,ENI S.p.A. Common Stock,,,,
4848,US,NYSE,EAF,GrafTech International Ltd. Common Stock,,,,
4849,US,NYSE,EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,,,,
4850,US,NYSE,EARN,Ellington Credit Company Common Shares of Beneficial Interest,,,,
4851,US,NYSE,EAT,Brinker International Inc. Common Stock,,,,
4852,US,NYSE,EB,Eventbrite Inc. Class A Common Stock,,,,
4853,US,NYSE,EBF,Ennis Inc. Common Stock,,,,
4854,US,NYSE,EBS,Emergent BioSolutions Inc. Common Stock,,,,
4855,US,NYSE,EC,Ecopetrol S.A. American Depositary Shares,,,,
4856,US,NYSE,ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,,,,
4857,US,NYSE,ECC           ,Eagle Point Credit Company Inc. Common Stock,,,,
4858,US,NYSE,ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,,,,
4859,US,NYSE,ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,,,,
4860,US,NYSE,ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,,,,
4861,US,NYSE,ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,,,,
4862,US,NYSE,ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,,,,
4863,US,NYSE,ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,,,,
4864,US,NYSE,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,,,,
4865,US,NYSE,ECG,Everus Construction Group Inc. Common Stock,,,,
4866,US,NYSE,ECL,Ecolab Inc. Common Stock,,,,
4867,US,NYSE,ECO,Okeanis Eco Tankers Corp. Common Stock,,,,
4868,US,NYSE,ECVT,Ecovyst Inc. Common Stock,,,,
4869,US,NYSE,ED,Consolidated Edison Inc. Common Stock,,,,
4870,US,NYSE,EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,,,,
4871,US,NYSE,EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,,,,
4872,US,NYSE,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,,,,
4873,US,NYSE,EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),,,,
4874,US,NYSE,EE,Excelerate Energy Inc. Class A Common Stock,,,,
4875,US,NYSE,EEA,The European Equity Fund Inc. Common Stock,,,,
4876,US,NYSE,EEX,Emerald Holding Inc. Common Stock,,,,
4877,US,NYSE,EFC,Ellington Financial Inc. Common Stock ,,,,
4878,US,NYSE,EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,,,
4879,US,NYSE,EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,,,,
4880,US,NYSE,EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,,,,
4881,US,NYSE,EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,,,,
4882,US,NYSE,EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,,,,
4883,US,NYSE,EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,,,,
4884,US,NYSE,EFX,Equifax Inc. Common Stock,,,,
4885,US,NYSE,EFXT,Enerflex Ltd Common Shares,,,,
4886,US,NYSE,EG,Everest Group Ltd. Common Stock,,,,
4887,US,NYSE,EGP,EastGroup Properties Inc. Common Stock,,,,
4888,US,NYSE,EGY,VAALCO Energy Inc.  Common Stock,,,,
4889,US,NYSE,EHAB,Enhabit Inc. Common Stock,,,,
4890,US,NYSE,EHC,Encompass Health Corporation Common Stock,,,,
4891,US,NYSE,EHI,Western Asset Global High Income Fund Inc Common Stock,,,,
4892,US,NYSE,EIC,Eagle Point Income Company Inc. Common Stock,,,,
4893,US,NYSE,EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,,,,
4894,US,NYSE,EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,,,,
4895,US,NYSE,EIG,Employers Holdings Inc Common Stock,,,,
4896,US,NYSE,EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,,,,
4897,US,NYSE,EIX,Edison International Common Stock,,,,
4898,US,NYSE,EL,Estee Lauder Companies Inc. (The) Common Stock,,,,
4899,US,NYSE,ELAN,Elanco Animal Health Incorporated Common Stock,,,,
4900,US,NYSE,ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,,,,
4901,US,NYSE,ELF,e.l.f. Beauty Inc. Common Stock,,,,
4902,US,NYSE,ELME,Elme Communities Common Stock,,,,
4903,US,NYSE,ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),,,,
4904,US,NYSE,ELS,Equity Lifestyle Properties Inc. Common Stock,,,,
4905,US,NYSE,ELV,Elevance Health Inc. Common Stock,,,,
4906,US,NYSE,EMA,Emera Incorporated Common Shares,,,,
4907,US,NYSE,EMBJ,Embraer S.A. Common Stock,,,,
4908,US,NYSE,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,,,,
4909,US,NYSE,EME,EMCOR Group Inc. Common Stock,,,,
4910,US,NYSE,EMF,Templeton Emerging Markets Fund Common Stock,,,,
4911,US,NYSE,EMN,Eastman Chemical Company Common Stock,,,,
4912,US,NYSE,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,,,,
4913,US,NYSE,EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,,,,
4914,US,NYSE,EMR,Emerson Electric Company Common Stock,,,,
4915,US,NYSE,ENB,Enbridge Inc Common Stock,,,,
4916,US,NYSE,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),,,,
4917,US,NYSE,ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,,,,
4918,US,NYSE,ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,,,,
4919,US,NYSE,ENOV,Enovis Corporation Common Stock,,,,
4920,US,NYSE,ENR,Energizer Holdings Inc. Common Stock,,,,
4921,US,NYSE,ENS,EnerSys Common Stock,,,,
4922,US,NYSE,ENVA,Enova International Inc. Common Stock,,,,
4923,US,NYSE,EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,,,,
4924,US,NYSE,EOG,EOG Resources Inc. Common Stock,,,,
4925,US,NYSE,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,,,,
4926,US,NYSE,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,,,,
4927,US,NYSE,EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,,,,
4928,US,NYSE,EP^C,El Paso Corporation Preferred Stock,,,,
4929,US,NYSE,EPAC,Enerpac Tool Group Corp. Common Stock,,,,
4930,US,NYSE,EPAM,EPAM Systems Inc. Common Stock,,,,
4931,US,NYSE,EPC,Edgewell Personal Care Company Common Stock,,,,
4932,US,NYSE,EPD,Enterprise Products Partners L.P. Common Stock,,,,
4933,US,NYSE,EPR,EPR Properties Common Stock,,,,
4934,US,NYSE,EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,,,,
4935,US,NYSE,EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,,,,
4936,US,NYSE,EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,,,,
4937,US,NYSE,EPRT,Essential Properties Realty Trust Inc. Common Stock,,,,
4938,US,NYSE,EQBK,Equity Bancshares Inc. Class A Common Stock,,,,
4939,US,NYSE,EQH,Equitable Holdings Inc. Common Stock,,,,
4940,US,NYSE,EQH^A,Equitable Holdings Inc. Depositary Shares,,,,
4941,US,NYSE,EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,,,,
4942,US,NYSE,EQNR,Equinor ASA,,,,
4943,US,NYSE,EQR,Equity Residential Common Shares of Beneficial Interest,,,,
4944,US,NYSE,EQS,Equus Total Return Inc. Common Stock,,,,
4945,US,NYSE,EQT,EQT Corporation Common Stock,,,,
4946,US,NYSE,ERO,Ero Copper Corp. Common Shares,,,,
4947,US,NYSE,ES,Eversource Energy (D/B/A) Common Stock,,,,
4948,US,NYSE,ESAB,ESAB Corporation Common Stock,,,,
4949,US,NYSE,ESE,ESCO Technologies Inc. Common Stock,,,,
4950,US,NYSE,ESI,Element Solutions Inc. Common Stock,,,,
4951,US,NYSE,ESNT,Essent Group Ltd. Common Shares,,,,
4952,US,NYSE,ESRT,Empire State Realty Trust Inc. Class A Common Stock,,,,
4953,US,NYSE,ESS,Essex Property Trust Inc. Common Stock,,,,
4954,US,NYSE,ESTC,Elastic N.V. Ordinary Shares,,,,
4955,US,NYSE,ET,Energy Transfer LP Common Units ,,,,
4956,US,NYSE,ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,,,,
4957,US,NYSE,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,,,,
4958,US,NYSE,ETD,Ethan Allen Interiors Inc. Common Stock,,,,
4959,US,NYSE,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,,,,
4960,US,NYSE,ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,,,,
4961,US,NYSE,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,,,,
4962,US,NYSE,ETN,Eaton Corporation PLC Ordinary Shares,,,,
4963,US,NYSE,ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,,,,
4964,US,NYSE,ETR,Entergy Corporation Common Stock,,,,
4965,US,NYSE,ETSY,Etsy Inc. Common Stock,,,,
4966,US,NYSE,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,,,,
4967,US,NYSE,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,,,,
4968,US,NYSE,ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,,,,
4969,US,NYSE,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,,,,
4970,US,NYSE,EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,,,,
4971,US,NYSE,EVC,Entravision Communications Corporation Common Stock,,,,
4972,US,NYSE,EVEX,Eve Holding Inc. Common Stock,,,,
4973,US,NYSE,EVF,Eaton Vance Senior Income Trust Common Stock,,,,
4974,US,NYSE,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,,,,
4975,US,NYSE,EVH,Evolent Health Inc Class A Common Stock,,,,
4976,US,NYSE,EVMN,Evommune Inc. Common Stock,,,,
4977,US,NYSE,EVN,Eaton Vance Municipal Income Trust Common Stock,,,,
4978,US,NYSE,EVR,Evercore Inc. Class A Common Stock,,,,
4979,US,NYSE,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,,,,
4980,US,NYSE,EVTC,Evertec Inc. Common Stock,,,,
4981,US,NYSE,EVTL,Vertical Aerospace Ltd. Ordinary Shares,,,,
4982,US,NYSE,EW,Edwards Lifesciences Corporation Common Stock,,,,
4983,US,NYSE,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,,,,
4984,US,NYSE,EXK,Endeavour Silver Corporation Ordinary Shares (Canada),,,,
4985,US,NYSE,EXP,Eagle Materials Inc Common Stock,,,,
4986,US,NYSE,EXPD,Expeditors International of Washington Inc. Common Stock,,,,
4987,US,NYSE,EXR,Extra Space Storage Inc Common Stock,,,,
